priority,domain,category,subcategory,reason
626,soilexcavation.com,home-garden,building-trades,block home-garden/building-trades n=82 appraised=29 deficit=0
627,spandrelpanel.com,home-garden,building-trades,block home-garden/building-trades n=82 appraised=29 deficit=0
628,staticsitebuilder.uk,home-garden,building-trades,block home-garden/building-trades n=82 appraised=29 deficit=0
629,steellintel.com,home-garden,building-trades,block home-garden/building-trades n=82 appraised=29 deficit=0
630,stretch-ceilings.com,home-garden,building-trades,block home-garden/building-trades n=82 appraised=29 deficit=0
631,stretched-ceilings.com,home-garden,building-trades,block home-garden/building-trades n=82 appraised=29 deficit=0
632,tegelwerk.com,home-garden,building-trades,block home-garden/building-trades n=82 appraised=29 deficit=0
633,tile-cutter.com,home-garden,building-trades,block home-garden/building-trades n=82 appraised=29 deficit=0
634,tile-cutters.com,home-garden,building-trades,block home-garden/building-trades n=82 appraised=29 deficit=0
635,tile-trims.com,home-garden,building-trades,block home-garden/building-trades n=82 appraised=29 deficit=0
636,tiling-calculator.com,home-garden,building-trades,block home-garden/building-trades n=82 appraised=29 deficit=0
637,tiling-calculators.com,home-garden,building-trades,block home-garden/building-trades n=82 appraised=29 deficit=0
638,tilingtrimmer.com,home-garden,building-trades,block home-garden/building-trades n=82 appraised=29 deficit=0
639,tilingtrimmers.com,home-garden,building-trades,block home-garden/building-trades n=82 appraised=29 deficit=0
640,vinyl-floors.com,home-garden,building-trades,block home-garden/building-trades n=82 appraised=29 deficit=0
641,bestprivatehealthcare.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
642,bestprivatehealthcareproviders.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
643,body3d.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
644,bodymap.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
645,bodymassindex.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
646,businesshealthcare.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
647,comparehealthcare.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
648,dentalequipmentlease.com,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
649,dentalwhitening.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
650,familyhealthcare.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
651,health-monitors.com,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
652,healthcareaward.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
653,healthcareawards.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
654,healthcarecareers.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
655,healthcarecover.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
656,healthcaremail.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
657,healthcareservice.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
658,healthcaretechnology.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
659,healthcheck.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
660,healthcheckup.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
661,healthcheckups.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
662,healthclinics.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
663,healthmail.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
664,healthscare.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
665,healthsystem.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
666,healthtracker.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
667,hometestkits.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
668,hypokrates.com,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
669,medicalcamera.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
670,medicalcare.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
671,medicalclinic.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
672,medicaldevices.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
673,mriscans.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
674,myhealthblog.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
675,myhealthcareblog.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
676,myhealthcarediary.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
677,myhealthdiary.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
678,overpronation.com,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
679,parasitology.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
680,privatehealthcarecost.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
681,privatehealthcareproviders.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
682,privatehealthcheck.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
683,privatehealthcover.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
684,radioligand-therapy.com,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
685,radioligand-therapy.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
686,radioligand.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
687,radioligandtherapy.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
688,seaweed-health.com,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
689,telomerase.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
690,vetclinics.uk,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
691,water-flossers.com,health-medical,general,block health-medical/general n=74 appraised=9 deficit=0
692,animalcare.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
693,bestvet.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
694,bestvets.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
695,comidacachorros.com,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
696,dog-blanket.com,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
697,dog-blankets.com,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
698,dog-life-jackets.com,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
699,dogramp.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
700,dogramps.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
701,familyvet.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
702,horsedna.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
703,identitychip.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
704,identitychips.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
705,pet-blanket.com,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
706,pet-cameras.com,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
707,pet-healthcare.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
708,pet-luxuries.com,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
709,petdna.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
710,petidchip.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
711,petidchips.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
712,petidentitychip.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
713,petidentitychips.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
714,petmed.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
715,racehorsedna.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
716,vet-prices.com,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
717,vetapp.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
718,vetassistant.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
719,vetcollege.org,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
720,vetcolleges.org,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
721,veterinaryassistant.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
722,veterinarycolleges.org,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
723,veterinaryjob.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
724,veterinaryjobs.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
725,veterinarypractice.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
726,vetjob.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
727,vetmedicine.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
728,vetmedicines.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
729,vetnurse.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
730,vetscans.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
731,vetsy.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
732,vetzy.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
733,your-vet.uk,pets-vet,general,block pets-vet/general n=68 appraised=5 deficit=0
734,businesschristmasgifts.uk,consumer-products,gifts,block consumer-products/gifts n=67 appraised=9 deficit=0
735,christmas-gifts.uk,consumer-products,gifts,block consumer-products/gifts n=67 appraised=9 deficit=0
736,christmashampers.uk,consumer-products,gifts,block consumer-products/gifts n=67 appraised=9 deficit=0
737,fatherchristmas.uk,consumer-products,gifts,block consumer-products/gifts n=67 appraised=9 deficit=0
738,festivepresents.com,consumer-products,gifts,block consumer-products/gifts n=67 appraised=9 deficit=0
739,foodandwinehampers.com,consumer-products,gifts,block consumer-products/gifts n=67 appraised=9 deficit=0
740,giftfinder.uk,consumer-products,gifts,block consumer-products/gifts n=67 appraised=9 deficit=0
741,gifthamper.net,consumer-products,gifts,block consumer-products/gifts n=67 appraised=9 deficit=0
742,gourmethampers.net,consumer-products,gifts,block consumer-products/gifts n=67 appraised=9 deficit=0
743,onlineflorist.uk,consumer-products,gifts,block consumer-products/gifts n=67 appraised=9 deficit=0
744,personal-luxuries.com,consumer-products,gifts,block consumer-products/gifts n=67 appraised=9 deficit=0
745,personal-luxury.com,consumer-products,gifts,block consumer-products/gifts n=67 appraised=9 deficit=0
746,personaliseddolls.uk,consumer-products,gifts,block consumer-products/gifts n=67 appraised=9 deficit=0
747,santaclaus.uk,consumer-products,gifts,block consumer-products/gifts n=67 appraised=9 deficit=0
748,secretpresents.com,consumer-products,gifts,block consumer-products/gifts n=67 appraised=9 deficit=0
749,teahampers.com,consumer-products,gifts,block consumer-products/gifts n=67 appraised=9 deficit=0
750,composite-doors.uk,home-garden,windows-doors,block home-garden/windows-doors n=58 appraised=28 deficit=0
751,exteriordoors.uk,home-garden,windows-doors,block home-garden/windows-doors n=58 appraised=28 deficit=0
752,glass-balustrades.com,home-garden,windows-doors,block home-garden/windows-doors n=58 appraised=28 deficit=0
753,glassofficepartitioning.com,home-garden,windows-doors,block home-garden/windows-doors n=58 appraised=28 deficit=0
754,glassporches.uk,home-garden,windows-doors,block home-garden/windows-doors n=58 appraised=28 deficit=0
755,glazingfilms.com,home-garden,windows-doors,block home-garden/windows-doors n=58 appraised=28 deficit=0
756,heritage-doors.uk,home-garden,windows-doors,block home-garden/windows-doors n=58 appraised=28 deficit=0
757,insulatedconservatoryroofs.com,home-garden,windows-doors,block home-garden/windows-doors n=58 appraised=28 deficit=0
758,roller-shutters.com,home-garden,windows-doors,block home-garden/windows-doors n=58 appraised=28 deficit=0
759,shower-glass.com,home-garden,windows-doors,block home-garden/windows-doors n=58 appraised=28 deficit=0
760,slidingfoldingdoor.com,home-garden,windows-doors,block home-garden/windows-doors n=58 appraised=28 deficit=0
761,stable-doors.com,home-garden,windows-doors,block home-garden/windows-doors n=58 appraised=28 deficit=0
762,tailoreddoors.com,home-garden,windows-doors,block home-garden/windows-doors n=58 appraised=28 deficit=0
763,toughened-glass.com,home-garden,windows-doors,block home-garden/windows-doors n=58 appraised=28 deficit=0
764,wood-windows.com,home-garden,windows-doors,block home-garden/windows-doors n=58 appraised=28 deficit=0
765,auto-concierge.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
766,auto-feeder.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
767,auto-feeders.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
768,autoverkehr.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
769,car-jacks.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
770,car-phone-mount.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
771,car-phone-mounts.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
772,commercialvehiclehire.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
773,electric-suv.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
774,electric-suvs.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
775,executive-saloon.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
776,executive-saloons.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
777,executivesaloon.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
778,german-suv.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
779,german-suvs.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
780,germansuv.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
781,germansuvs.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
782,goodsvehicles.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
783,hybrid-suvs.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
784,inzahlungnahme.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
785,leisure-vehicles.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
786,securevehiclestorage.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
787,supercardealership.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
788,supercarhireuk.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
789,used-van.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
790,usedcommercialvehiclecentre.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
791,van-leasing.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
792,vehiclerepaircentre.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
793,vehicleturntables.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
794,webuycommercialvehicles.com,automotive,general,block automotive/general n=51 appraised=7 deficit=0
795,agenciaviaje.com,travel,general,block travel/general n=50 appraised=12 deficit=0
796,airportcollections.com,travel,general,block travel/general n=50 appraised=12 deficit=0
797,booking-office.com,travel,general,block travel/general n=50 appraised=12 deficit=0
798,boysholidays.com,travel,general,block travel/general n=50 appraised=12 deficit=0
799,charterflights.uk,travel,general,block travel/general n=50 appraised=12 deficit=0
800,comovilla.com,travel,general,block travel/general n=50 appraised=12 deficit=0
801,connect-travel.com,travel,general,block travel/general n=50 appraised=12 deficit=0
802,girlsholidays.com,travel,general,block travel/general n=50 appraised=12 deficit=0
803,goworldcruise.com,travel,general,block travel/general n=50 appraised=12 deficit=0
804,holidayletsinscotland.com,travel,general,block travel/general n=50 appraised=12 deficit=0
805,holidayletsinwales.com,travel,general,block travel/general n=50 appraised=12 deficit=0
806,holidayresorts.uk,travel,general,block travel/general n=50 appraised=12 deficit=0
807,kenyasafari.uk,travel,general,block travel/general n=50 appraised=12 deficit=0
808,reisvilla.com,travel,general,block travel/general n=50 appraised=12 deficit=0
809,residenzhotel.com,travel,general,block travel/general n=50 appraised=12 deficit=0
810,safari-holiday.com,travel,general,block travel/general n=50 appraised=12 deficit=0
811,sognovacanza.com,travel,general,block travel/general n=50 appraised=12 deficit=0
812,tanzaniasafari.uk,travel,general,block travel/general n=50 appraised=12 deficit=0
813,travel-backpacks.com,travel,general,block travel/general n=50 appraised=12 deficit=0
814,travel-packs.com,travel,general,block travel/general n=50 appraised=12 deficit=0
815,vacanzaperfetta.com,travel,general,block travel/general n=50 appraised=12 deficit=0
816,villaitalie.com,travel,general,block travel/general n=50 appraised=12 deficit=0
817,badminton-racket.com,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
818,boxingonline.uk,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
819,energietransport.com,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
820,fishingcharters.uk,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
821,fishingtackleonline.uk,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
822,fitness-bands.com,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
823,fitness-trackers.com,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
824,footballscotland.com,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
825,girlsvolleyball.uk,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
826,gym-bags.com,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
827,hesjes.com,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
828,king-transport.com,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
829,livecoverage.com,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
830,padelcourts.uk,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
831,pickleball-coaching.com,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
832,pickleball-net.com,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
833,pickleball-nets.com,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
834,racketstrings.com,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
835,selectionneur.com,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
836,soccer-field.com,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
837,vw-transporters.com,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
838,womensvolleyball.uk,sports-leisure,general,block sports-leisure/general n=49 appraised=12 deficit=0
839,affordablehome.uk,property,general,block property/general n=48 appraised=8 deficit=0
840,artisan-cheese.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
841,artisan-cheeses.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
842,auberginen.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
843,auberginn.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
844,bakkertjes.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
845,bluefin-tuna.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
846,caravanparkhomes.com,property,general,block property/general n=48 appraised=8 deficit=0
847,cebolleta.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
848,chocolatesdirect.uk,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
849,concrete-homes.com,property,general,block property/general n=48 appraised=8 deficit=0
850,cornwallpropertyforsale.uk,property,general,block property/general n=48 appraised=8 deficit=0
851,edibly.uk,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
852,fine-chocolate.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
853,fine-chocolates.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
854,fishchips.uk,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
855,food-bowls.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
856,geometrichomes.com,property,general,block property/general n=48 appraised=8 deficit=0
857,glasscoffeetable.uk,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
858,gourmet-chocolates.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
859,helperbeans.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
860,helperbeans.uk,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
861,home-batteries.uk,property,general,block property/general n=48 appraised=8 deficit=0
862,home-gym.uk,property,general,block property/general n=48 appraised=8 deficit=0
863,home-theater-systems.com,property,general,block property/general n=48 appraised=8 deficit=0
864,home-wind-turbine.com,property,general,block property/general n=48 appraised=8 deficit=0
865,housetorent.uk,property,general,block property/general n=48 appraised=8 deficit=0
866,landsales.uk,property,general,block property/general n=48 appraised=8 deficit=0
867,meatrice.uk,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
868,meatyrice.uk,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
869,oakframedhouses.com,property,general,block property/general n=48 appraised=8 deficit=0
870,palatschinken.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
871,platinum-house.com,property,general,block property/general n=48 appraised=8 deficit=0
872,porridgeoats.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
873,premium-teas.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
874,property-markets.com,property,general,block property/general n=48 appraised=8 deficit=0
875,propertycornwall.uk,property,general,block property/general n=48 appraised=8 deficit=0
876,propertyincornwall.uk,property,general,block property/general n=48 appraised=8 deficit=0
877,re-develop.com,property,general,block property/general n=48 appraised=8 deficit=0
878,residentialdamage.com,property,general,block property/general n=48 appraised=8 deficit=0
879,residentiallogcabins.com,property,general,block property/general n=48 appraised=8 deficit=0
880,residentialretirementhomes.com,property,general,block property/general n=48 appraised=8 deficit=0
881,roast-coffee-beans.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
882,roast-coffee.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
883,roasted-coffee-beans.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
884,siteauction.uk,property,general,block property/general n=48 appraised=8 deficit=0
885,smokedfish.uk,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
886,soyrocks.uk,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
887,unroasted-coffee-beans.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
888,unroasted-coffee.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
889,vision-development.com,property,general,block property/general n=48 appraised=8 deficit=0
890,workerbeans.com,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
891,workerbeans.uk,food-drink,general,block food-drink/general n=48 appraised=5 deficit=0
892,backgarden.uk,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
893,bestcarjacks.com,tools-comparison,general,block tools-comparison/general n=45 appraised=8 deficit=0
894,besttoolkits.com,tools-comparison,general,block tools-comparison/general n=45 appraised=8 deficit=0
895,chargebackcalculator.com,tools-comparison,general,block tools-comparison/general n=45 appraised=8 deficit=0
896,checkseo.uk,tools-comparison,general,block tools-comparison/general n=45 appraised=8 deficit=0
897,escooterreviews.uk,tools-comparison,general,block tools-comparison/general n=45 appraised=8 deficit=0
898,extensioncostcalculator.com,tools-comparison,general,block tools-comparison/general n=45 appraised=8 deficit=0
899,frontgarden.uk,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
900,fxcalculator.uk,tools-comparison,general,block tools-comparison/general n=45 appraised=8 deficit=0
901,gardeningequipment.uk,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
902,gardentools.uk,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
903,gardentractor.uk,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
904,gasbarbecues.uk,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
905,gasbbqs.uk,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
906,grass-mats.com,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
907,grass-matting.com,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
908,grass-protection-mats.com,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
909,grassparkingmats.com,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
910,hanging-baskets.com,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
911,hedge-cutters.com,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
912,heritage-gates.com,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
913,indoorplanters.uk,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
914,jetpackreviews.uk,tools-comparison,general,block tools-comparison/general n=45 appraised=8 deficit=0
915,kvetinac.com,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
916,landscaped-garden.com,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
917,linkchecker.uk,tools-comparison,general,block tools-comparison/general n=45 appraised=8 deficit=0
918,linkchecking.uk,tools-comparison,general,block tools-comparison/general n=45 appraised=8 deficit=0
919,loancomparisontables.com,tools-comparison,general,block tools-comparison/general n=45 appraised=8 deficit=0
920,onlinekalkulator.com,tools-comparison,general,block tools-comparison/general n=45 appraised=8 deficit=0
921,plantboxes.uk,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
922,plastic-decking.com,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
923,productindex.uk,tools-comparison,general,block tools-comparison/general n=45 appraised=8 deficit=0
924,productsearch.uk,tools-comparison,general,block tools-comparison/general n=45 appraised=8 deficit=0
925,progresscheck.uk,tools-comparison,general,block tools-comparison/general n=45 appraised=8 deficit=0
926,progresschecker.uk,tools-comparison,general,block tools-comparison/general n=45 appraised=8 deficit=0
927,ride-on-mower.com,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
928,ride-on-mowers.com,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
929,rubbergrassmats.com,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
930,scooterreviews.uk,tools-comparison,general,block tools-comparison/general n=45 appraised=8 deficit=0
931,seed-sheets.com,home-garden,garden,block home-garden/garden n=45 appraised=12 deficit=0
932,tradecalculators.com,tools-comparison,general,block tools-comparison/general n=45 appraised=8 deficit=0
933,beccis.com,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
934,beekar.com,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
935,biphene.com,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
936,choyes.com,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
937,col-tec.com,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
938,daeter.com,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
939,dash-tec.com,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
940,eborg.uk,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
941,flubbert.com,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
942,flubbert.uk,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
943,glasmor.com,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
944,intocc.com,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
945,lando.uk,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
946,mailix.uk,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
947,oticato.com,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
948,oxenunity.uk,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
949,salesy.uk,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
950,shoppz.uk,brandable-short,pronounceable,block brandable-short/pronounceable n=38 appraised=10 deficit=0
